Experiment 2: scanalyzer-opt11-strips using gapdb_deep heuristic with 5000 probes



instance_name: p01_F_66.csv

A*:	{
		(0_ipdb,122)
		(1_gapdb,118)
		(2_lmcut,122)
		(3_mands,118)
		(4_gapdb,118)
		(5_gapdb,118)
		(6_gapdb,118)
		(7_gapdb,122)
		(8_gapdb,122)
		(9_gapdb,118)
		(10_gapdb,122)
		(11_gapdb,118)
		(12_gapdb,118)
	}
ss:	{
		(0_ipdb,214725),
		(1_gapdb,218729),
		(2_gapdb,219227),
		(3_lmcut,225557),
		(4_mands,211299),
		(5_gapdb,211299),
		(6_gapdb,211299),
		(7_gapdb,216541),
		(8_gapdb,211299),
		(9_gapdb,211299),
		(10_gapdb,211299),
		(11_gapdb,211299),
		(12_gapdb,211299),
	}

Measure_1:

-A* h1/h2
	1	1.0339	1	1.0339	1.0339	1.0339	1.0339	1	1	1.0339	1	1.0339	1.0339
	0.967213	1	0.967213	1	1	1	1	0.967213	0.967213	1	0.967213	1	1
	1	1.0339	1	1.0339	1.0339	1.0339	1.0339	1	1	1.0339	1	1.0339	1.0339
	0.967213	1	0.967213	1	1	1	1	0.967213	0.967213	1	0.967213	1	1
	0.967213	1	0.967213	1	1	1	1	0.967213	0.967213	1	0.967213	1	1
	0.967213	1	0.967213	1	1	1	1	0.967213	0.967213	1	0.967213	1	1
	0.967213	1	0.967213	1	1	1	1	0.967213	0.967213	1	0.967213	1	1
	1	1.0339	1	1.0339	1.0339	1.0339	1.0339	1	1	1.0339	1	1.0339	1.0339
	1	1.0339	1	1.0339	1.0339	1.0339	1.0339	1	1	1.0339	1	1.0339	1.0339
	0.967213	1	0.967213	1	1	1	1	0.967213	0.967213	1	0.967213	1	1
	1	1.0339	1	1.0339	1.0339	1.0339	1.0339	1	1	1.0339	1	1.0339	1.0339
	0.967213	1	0.967213	1	1	1	1	0.967213	0.967213	1	0.967213	1	1
	0.967213	1	0.967213	1	1	1	1	0.967213	0.967213	1	0.967213	1	1

-ss h1/h2
	1	0.981692	0.979464	0.951978	1.01621	1.01621	1.01621	0.991612	1.01621	1.01621	1.01621	1.01621	1.01621
	1.01865	1	0.99773	0.969732	1.03517	1.03517	1.03517	1.0101	1.03517	1.03517	1.03517	1.03517	1.03517
	1.02097	1.00228	1	0.971938	1.03752	1.03752	1.03752	1.0124	1.03752	1.03752	1.03752	1.03752	1.03752
	1.05044	1.03121	1.02887	1	1.06748	1.06748	1.06748	1.04163	1.06748	1.06748	1.06748	1.06748	1.06748
	0.984045	0.966029	0.963837	0.936789	1	1	1	0.975791	1	1	1	1	1
	0.984045	0.966029	0.963837	0.936789	1	1	1	0.975791	1	1	1	1	1
	0.984045	0.966029	0.963837	0.936789	1	1	1	0.975791	1	1	1	1	1
	1.00846	0.989996	0.987749	0.960031	1.02481	1.02481	1.02481	1	1.02481	1.02481	1.02481	1.02481	1.02481
	0.984045	0.966029	0.963837	0.936789	1	1	1	0.975791	1	1	1	1	1
	0.984045	0.966029	0.963837	0.936789	1	1	1	0.975791	1	1	1	1	1
	0.984045	0.966029	0.963837	0.936789	1	1	1	0.975791	1	1	1	1	1
	0.984045	0.966029	0.963837	0.936789	1	1	1	0.975791	1	1	1	1	1
	0.984045	0.966029	0.963837	0.936789	1	1	1	0.975791	1	1	1	1	1

Measure_2:
- The heuristics that have the similar ratio are:
	(h1     ,h2     ):	fracss	-	fracastar	=	diff
	(8_gapdb, 3_mands):	0.936789	-	1.0339	=	-0.0971089
	(10_gapdb, 3_mands):	0.936789	-	1.0339	=	-0.0971089
	(0_ipdb, 3_mands):	0.951978	-	1.0339	=	-0.0819203
	(7_gapdb, 3_mands):	0.960031	-	1.0339	=	-0.0738674
	(8_gapdb, 1_gapdb):	0.966029	-	1.0339	=	-0.0678688
	(10_gapdb, 1_gapdb):	0.966029	-	1.0339	=	-0.0678688
	(4_gapdb, 3_mands):	0.936789	-	1	=	-0.0632106
	(5_gapdb, 3_mands):	0.936789	-	1	=	-0.0632106
	(6_gapdb, 3_mands):	0.936789	-	1	=	-0.0632106
	(9_gapdb, 3_mands):	0.936789	-	1	=	-0.0632106
	(11_gapdb, 3_mands):	0.936789	-	1	=	-0.0632106
	(12_gapdb, 3_mands):	0.936789	-	1	=	-0.0632106
	(2_lmcut, 3_mands):	0.971938	-	1.0339	=	-0.0619602
	(0_ipdb, 1_gapdb):	0.981692	-	1.0339	=	-0.0522061
	(7_gapdb, 1_gapdb):	0.989996	-	1.0339	=	-0.0439019
	(8_gapdb, 2_lmcut):	0.963837	-	1	=	-0.0361635
	(10_gapdb, 2_lmcut):	0.963837	-	1	=	-0.0361635
	(4_gapdb, 1_gapdb):	0.966029	-	1	=	-0.0339705
	(5_gapdb, 1_gapdb):	0.966029	-	1	=	-0.0339705
	(6_gapdb, 1_gapdb):	0.966029	-	1	=	-0.0339705
	(9_gapdb, 1_gapdb):	0.966029	-	1	=	-0.0339705
	(11_gapdb, 1_gapdb):	0.966029	-	1	=	-0.0339705
	(12_gapdb, 1_gapdb):	0.966029	-	1	=	-0.0339705
	(8_gapdb, 4_gapdb):	1	-	1.0339	=	-0.0338983
	(8_gapdb, 5_gapdb):	1	-	1.0339	=	-0.0338983
	(8_gapdb, 6_gapdb):	1	-	1.0339	=	-0.0338983
	(8_gapdb, 9_gapdb):	1	-	1.0339	=	-0.0338983
	(8_gapdb, 11_gapdb):	1	-	1.0339	=	-0.0338983
	(8_gapdb, 12_gapdb):	1	-	1.0339	=	-0.0338983
	(10_gapdb, 4_gapdb):	1	-	1.0339	=	-0.0338983
	(10_gapdb, 5_gapdb):	1	-	1.0339	=	-0.0338983
	(10_gapdb, 6_gapdb):	1	-	1.0339	=	-0.0338983
	(10_gapdb, 9_gapdb):	1	-	1.0339	=	-0.0338983
	(10_gapdb, 11_gapdb):	1	-	1.0339	=	-0.0338983
	(10_gapdb, 12_gapdb):	1	-	1.0339	=	-0.0338983
	(2_lmcut, 1_gapdb):	1.00228	-	1.0339	=	-0.0316231
	(1_gapdb, 3_mands):	0.969732	-	1	=	-0.0302683
	(8_gapdb, 7_gapdb):	0.975791	-	1	=	-0.0242091
	(10_gapdb, 7_gapdb):	0.975791	-	1	=	-0.0242091
	(0_ipdb, 2_lmcut):	0.979464	-	1	=	-0.0205363
	(0_ipdb, 4_gapdb):	1.01621	-	1.0339	=	-0.0176848
	(0_ipdb, 5_gapdb):	1.01621	-	1.0339	=	-0.0176848
	(0_ipdb, 6_gapdb):	1.01621	-	1.0339	=	-0.0176848
	(0_ipdb, 9_gapdb):	1.01621	-	1.0339	=	-0.0176848
	(0_ipdb, 11_gapdb):	1.01621	-	1.0339	=	-0.0176848
	(0_ipdb, 12_gapdb):	1.01621	-	1.0339	=	-0.0176848
