	Report:		ida*-bfs-vs-ss-bfs - using ipdb heuristic - 1000 probes.

transport-opt11-strips

p14.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
16		1			1
18		5			5
20		23			23
22		95			95
24		383			383
26		1535			1535
28		6143			6143
29		6144			6144
30		24578			24578
31		24591			24591.1
32		98342			98342.1
33		98469			98469
34		393610			393616
35		394681			394759
36		1.5764e+06			1.57642e+06
37		1.58517e+06			1.58624e+06
38		6.32205e+06			6.3228e+06
39		6.39534e+06			6.41073e+06
40		2.54315e+07			2.54443e+07
41		2.60591e+07			2.60651e+07
42		1.02996e+08			1.05095e+08
43		1.08481e+08			1.15087e+08
44		4.23331e+08			4.35672e+08
45		4.71894e+08			4.94503e+08
46		1.79514e+09			2.0289e+09

p19.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
422		26			26.2
424		330			333.615
425		346			342.615
426		3575			3642.27
427		3866			3886.62
428		36477			37329.8
429		40111			40682.6
430		365761			364914
431		405618			411822
432		3.65268e+06			3.49423e+06
433		4.06804e+06			3.85231e+06
434		3.63893e+07			3.54993e+07
435		4.06226e+07			3.97641e+07
436		3.61145e+08			3.41544e+08
437		4.03782e+08			3.85392e+08
438		3.56588e+09			3.55125e+09
439		3.99168e+09			3.81734e+09

p18.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
10		1			1
23		2			2
33		3			3
36		4			4.008
45		5			5.092
46		7			7.117
48		9			9.305
49		11			11.032
50		12			12.064
56		13			13.444
58		15			14.608
59		20			20.422
61		22			22.444
62		28			27.778
63		31			30.394
67		32			32.074
69		36			36.142
71		42			43.564
72		46			48.04
74		51			52.552
75		62			64.114
76		69			68.662
79		71			69.904
80		76			74.17
82		91			98.404
83		93			86.914
84		103			89.938
85		118			121.09
86		122			123.28
87		132			119.638
88		159			159.148
89		173			172.792
90		174			155.992
91		176			173.68
92		184			198.502
93		197			220.15
94		207			246.298
95		227			201.64
96		229			205.396
97		265			293.65
98		294			281.092
99		310			319.216
100		334			356.602
101		385			359.884
102		419			412.84
103		426			383.44
104		434			385.84
105		472			458.914
106		498			475.276
107		511			535.066
108		572			491.188
109		595			536.26
110		643			658.228
111		721			777.574
112		738			662.188
113		774			730.822
114		903			1047.27
115		956			1030.97
116		1000			1048.32
117		1029			988.36
118		1104			1170.81
119		1167			1286.4
120		1244			1154.3
121		1352			1475.96
122		1414			1709.02
123		1574			1388.44
124		1727			1776.42
125		1827			2300.62
126		1945			1920.85
127		2186			2086.59
128		2364			2609.65
129		2448			2473.65
130		2515			2237.64
131		2735			2694.2
132		2865			2557.08
133		3036			3390.09
134		3360			4379.78
135		3557			2797.45
136		3819			3175.59
137		4270			5035.87
138		4434			5276.35
139		4704			4607
140		5338			8827.05
141		5610			8285.09
142		5898			8576.62
143		6195			5506.37
144		6617			5771.08
145		6986			7973.98
146		7383			9423.05
147		7988			6639.17
148		8449			9152.51
149		9199			7813.82
150		10086			10766.6
151		10654			12380.5
152		11401			11524.4
153		12571			10295.8
154		13631			10264.5
155		14230			17092.6
156		14826			13962.6
157		15972			29587.8
158		16786			15282.5
159		17845			12688.6
160		19676			15269.9
161		20871			24556.7
162		22417			23056.6
163		24718			53084
164		25914			26118
165		27658			28998.5
166		30775			23812.9
167		32545			38823.8
168		34274			26326.3
169		36266			30150.8
170		38635			33486.6
171		41109			40494.6
172		43533			55440.2
173		47194			31596.7
174		50099			37388.5
175		54158			39534.5
176		59228			65474.5
177		63123			57790.3
178		67495			66050.2
179		73587			55235.8
180		78899			75297.2
181		82996			73767.6
182		87129			76118.7
183		94049			80730.9
184		99135			97329.3
185		105077			76883.9
186		115161			93690.2
187		121776			101989
188		131796			123121
189		144300			136187
190		152174			177064
191		161798			168509
192		177059			132637
193		187971			188046
194		199596			135803
195		211778			183253
196		226020			294513
197		240075			246172
198		255257			314993
199		277101			230881
200		296708			235103
201		320279			209195
202		350407			223843
203		373477			424297
204		410523			304124
205		445204			296029
206		527983			414442
207		554754			500912
208		789519			652289
209		829494			676240
210		1.69824e+06			2.73562e+06
211		1.74342e+06			837782
212		5.14673e+06			2.27188e+06
213		5.21374e+06			3.48532e+06
214		1.86413e+07			1.33207e+06
215		1.88237e+07			2.96553e+07
216		7.23566e+07			3.35279e+07
217		7.29036e+07			4.3144e+07
218		2.86917e+08			1.54781e+08
219		2.8903e+08			2.4637e+08
220		1.14484e+09			1.82036e+09
221		1.15352e+09			1.22848e+08
222		4.57663e+09			1.85864e+09
223		4.61281e+09			1.69168e+07

p15.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
330		34			33.504
331		82			82.779
332		616			632.912
333		1743			1803.03
334		9109			9370.72
335		29023			29264.5
336		127002			122166
337		453025			458505
338		1.76195e+06			1.6987e+06
339		7.02857e+06			6.94245e+06
340		2.47934e+07			2.50021e+07
341		1.10794e+08			1.15026e+08
342		3.55756e+08			3.82441e+08
343		1.78921e+09			1.69958e+09
344		5.20952e+09			5.24882e+09

p12.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
16		1			1
35		2			2
38		3			3
47		5			4.927
50		6			6
54		7			7.048
57		8			8.08
59		12			12.178
60		13			13.036
62		15			15.021
63		16			15.472
66		17			17.096
68		19			19.24
69		22			22.09
71		25			25.31
72		29			28.81
73		30			30.33
74		32			31.01
75		35			36.12
76		38			38.71
78		46			45.02
79		49			47.73
81		61			65.43
82		66			61.45
83		72			71.84
84		75			74.99
85		80			77.24
86		83			81.22
87		91			86.74
88		106			99.81
90		124			124.03
91		133			127.9
92		134			135.5
93		161			157.46
94		177			180.52
95		185			176.12
96		193			205.49
97		213			194.88
98		219			221.72
99		235			214.48
100		278			261.39
101		288			280.1
102		324			316.64
103		358			393.85
104		367			327.61
105		414			375.67
106		467			479.61
107		506			550.86
108		519			546.85
109		595			551.44
110		626			614.58
111		660			719.51
112		788			746.28
113		833			889.1
114		910			868.48
115		1015			1174.73
116		1077			1042.87
117		1199			1150.43
118		1321			1489.7
119		1443			1414.23
120		1505			1323.88
121		1692			1592.69
122		1804			1677.66
123		1872			1972.94
124		2186			2568.55
125		2370			2155.23
126		2603			2508.05
127		2802			2934.15
128		3048			3035.19
129		3357			2887.97
130		3681			3419.91
131		4204			4298.42
132		4393			4662.51
133		4916			5035.17
134		5442			4969.61
135		5659			5682.97
136		6471			6377.83
137		7080			7503.92
138		7742			6304.84
139		8293			8653.7
140		9143			8458.84
141		10026			8783
142		10785			10279
143		12166			13363.7
144		12931			11447.2
145		14223			14056.9
146		15694			15597.3
147		16698			15653.8
148		18724			17190.4
149		20598			17091.2
150		23063			19517.5
151		24397			22691.4
152		27326			20621.7
153		30383			23383.1
154		32511			36958.5
155		37238			29866.6
156		40033			31288.9
157		43691			37881
158		48357			43099.9
159		51843			39029
160		57757			55130.4
161		62942			55173.1
162		70304			68930.5
163		74667			89140
164		82606			90545
165		91453			79489.8
166		97535			80552.3
167		110445			85518.6
168		120412			71470.7
169		131772			149733
170		144492			103820
171		157876			195641
172		176247			154399
173		191688			178214
174		218168			242899
175		233275			198634
176		258702			470583
177		288137			162187
178		308816			316443
179		350688			331979
180		382840			255067
181		418935			301677
182		458318			506100
183		499257			572626
184		557192			380552
185		602755			416584
186		681320			1.13895e+06
