	Report:		ida*-bfs-vs-ss-bfs - using ipdb heuristic - 1 probe.

transport-opt11-strips

p14.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
16		1			1
18		5			5
20		23			23
22		95			95
24		383			383
26		1535			1535
28		6143			6143
29		6144			6144
30		24578			24578
31		24591			24606
32		98342			98332
33		98469			98406
34		393610			393439
35		394681			393985
36		1.5764e+06			1.57445e+06
37		1.58517e+06			1.57541e+06
38		6.32205e+06			6.29499e+06
39		6.39534e+06			6.30142e+06
40		2.54315e+07			2.5198e+07
41		2.60591e+07			2.53499e+07
42		1.02996e+08			1.01192e+08
43		1.08481e+08			1.01639e+08
44		4.23331e+08			4.02897e+08
45		4.71894e+08			4.155e+08
46		1.79514e+09			1.68337e+09

p19.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
422		26			22
424		330			289
425		346			263
426		3575			1909
427		3866			3560
428		36477			11159
429		40111			20565
430		365761			443306
431		405618			313397
432		3.65268e+06			3.15194e+06
433		4.06804e+06			2.60045e+06
434		3.63893e+07			3.9544e+06
435		4.06226e+07			2.42578e+07
436		3.61145e+08			4.14241e+08
437		4.03782e+08			7.52498e+08
438		3.56588e+09			4.57985e+09
439		3.99168e+09			2.81801e+09

p18.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
10		1			1
23		2			2
33		3			3
36		4			5
45		5			7
46		7			4
48		9			6
49		11			7
50		12			31
56		13			7
58		15			7
59		20			7
61		22			7
62		28			19
63		31			19
67		32			19
69		36			103
71		42			37
72		46			13
74		51			19
75		62			19
76		69			43
79		71			55
80		76			55
82		91			97
83		93			97
84		103			37
85		118			37
86		122			37
87		132			49
88		159			49
89		173			43
90		174			37
91		176			37
92		184			37
93		197			49
94		207			49
95		227			49
96		229			259
97		265			37
98		294			37
99		310			187
100		334			157
101		385			157
102		419			49
103		426			67
104		434			49
105		472			49
106		498			187
107		511			391
108		572			79
109		595			79
110		643			343
111		721			187
112		738			187
113		774			823
114		903			577
115		956			577
116		1000			307
117		1029			727
118		1104			5437
119		1167			6187
120		1244			277
121		1352			577
122		1414			577
123		1574			337
124		1727			397
125		1827			397
126		1945			223
127		2186			577
128		2364			577
129		2448			301
130		2515			217
131		2735			385
132		2865			931
133		3036			931
134		3360			4387
135		3557			4387
136		3819			1591
137		4270			5431
138		4434			8647
139		4704			8647
140		5338			787
141		5610			1477
142		5898			397
143		6195			397
144		6617			217
145		6986			2407
146		7383			1687
147		7988			1687
148		8449			16417
149		9199			7447
150		10086			7447
151		10654			4423
152		11401			415063
153		12571			415063
154		13631			5095
155		14230			223
156		14826			11017
157		15972			11017
158		16786			42727
159		17845			1813
160		19676			4387
161		20871			4387
162		22417			1303
163		24718			8287
164		25914			8287
165		27658			4837
166		30775			12007
167		32545			12007
168		34274			1813
169		36266			3073
170		38635			3073
171		41109			24493
172		43533			151
173		47194			3463
174		50099			7783
175		54158			2821
176		59228			1807
177		63123			1807
178		67495			1477
179		73587			5761
180		78899			17287
181		82996			17287
182		87129			183841
183		94049			96787
184		99135			4579
185		105077			6739
186		115161			596491
187		121776			83461
188		131796			3283
189		144300			3283
190		152174			463543
191		161798			7387
192		177059			7387
193		187971			2347
194		199596			28021
195		211778			35383
196		226020			35383
197		240075			74563
198		255257			16423
199		277101			16423
200		296708			32617
201		320279			59185
202		350407			978379
203		373477			978379
204		410523			258487
205		445204			2.6125e+06
206		527983			2.6125e+06
207		554754			12355
208		789519			58075
209		829494			58075
210		1.69824e+06			8863
211		1.74342e+06			101923
212		5.14673e+06			133423
213		5.21374e+06			2.44948e+06
214		1.86413e+07			10927
215		1.88237e+07			80143
216		7.23566e+07			80143
217		7.29036e+07			298087
218		2.86917e+08			72967
219		2.8903e+08			825607
220		1.14484e+09			825607
221		1.15352e+09			925063
222		4.57663e+09			3.57334e+06
223		4.61281e+09			3.57334e+06

p15.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
330		34			27
331		82			62
332		616			416
333		1743			998
334		9109			17437
335		29023			55776
336		127002			53
337		453025			950361
338		1.76195e+06			7.19634e+06
339		7.02857e+06			2.02791e+07
340		2.47934e+07			3.61577e+07
341		1.10794e+08			1.30862e+09
342		3.55756e+08			2.04578e+08
343		1.78921e+09			1.60762e+06
344		5.20952e+09			962933

p12.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
16		1			1
35		2			2
38		3			3
47		5			7
50		6			9
54		7			13
57		8			6
59		12			7
60		13			7
62		15			8
63		16			57
66		17			33
68		19			11
69		22			21
71		25			31
72		29			11
73		30			11
74		32			111
75		35			11
76		38			11
78		46			71
79		49			191
81		61			11
82		66			11
83		72			11
84		75			31
85		80			51
86		83			11
87		91			21
88		106			21
90		124			91
91		133			91
92		134			61
93		161			71
94		177			191
95		185			191
96		193			111
97		213			561
98		219			641
99		235			641
100		278			231
101		288			131
102		324			111
103		358			851
104		367			851
105		414			311
106		467			451
107		506			101
108		519			101
109		595			81
110		626			3421
111		660			3421
112		788			781
113		833			251
114		910			8591
115		1015			6171
116		1077			3421
117		1199			2321
118		1321			371
119		1443			371
120		1505			971
121		1692			231
122		1804			1331
123		1872			1331
124		2186			311
125		2370			15851
126		2603			451
127		2802			451
128		3048			341
129		3357			781
130		3681			781
131		4204			2761
132		4393			561
133		4916			671
134		5442			571
135		5659			571
136		6471			851
137		7080			1331
138		7742			1331
139		8293			1011
140		9143			571
141		10026			571
142		10785			121571
143		12166			64811
144		12931			641
145		14223			371
146		15694			371
147		16698			281
148		18724			14421
149		20598			14421
150		23063			1441
151		24397			6171
152		27326			4571
153		30383			4571
154		32511			4601
155		37238			12331
156		40033			5071
157		43691			5071
158		48357			2541
159		51843			7311
160		57757			1331
161		62942			1331
162		70304			2321
163		74667			10681
164		82606			10681
165		91453			41131
166		97535			1221
167		110445			41131
168		120412			46891
169		131772			6711
170		144492			10021
171		157876			20411
172		176247			20411
173		191688			30491
174		218168			59521
175		233275			14421
176		258702			14421
177		288137			20251
178		308816			11011
179		350688			29771
180		382840			29771
181		418935			81191
182		458318			11121
183		499257			11121
184		557192			23771
185		602755			334081
186		681320			233784
187		733935			399433
188		808300			468645
189		892189			22276
190		966509			27721
191		1.09447e+06			17557
192		1.19799e+06			27622
193		1.32681e+06			39458
194		1.44654e+06			11023
195		1.58645e+06			224940
196		1.78753e+06			224940
197		1.93585e+06			563212
198		2.20454e+06			245521
199		2.39134e+06			147874
200		2.66217e+06			147874
201		2.93594e+06			360438
202		3.28192e+06			209100
203		3.70186e+06			16468
204		4.42308e+06			16468
205		4.84997e+06			73932
206		6.8121e+06			511237
207		7.24565e+06			7.7013e+06
208		1.41798e+07			7.7013e+06
209		1.46736e+07			36532
210		4.0654e+07			646273
211		4.13001e+07			592549
212		1.42798e+08			1.4764e+09
213		1.43651e+08			1.4764e+09
214		5.47177e+08			502272
215		5.4859e+08			4.92348e+06
216		2.16028e+09			4.92348e+06
217		2.1618e+09			2.09342e+06

p13.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
121		43			57
123		489			393
125		4891			3473
127		45461			12809
129		404623			72845
131		3.4935e+06			1.99313e+06
132		3.49354e+06			4.66869e+06
133		2.94869e+07			2.06438e+06
134		2.94873e+07			3.78997e+06
